Date,Open,High,Low,Close,Adj Close,Volume
2022-09-02,115.870003,117.449997,113.190002,113.709999,110.246979,10666600
2022-09-06,114.330002,114.750000,112.070000,113.739998,110.276077,9751900
2022-09-07,113.129997,116.110001,112.760002,115.900002,112.370293,10647900
2022-09-08,115.279999,118.790001,114.629997,118.599998,114.988068,11435000
2022-09-09,119.139999,120.050003,118.669998,119.169998,115.540703,9299700
2022-09-12,120.620003,121.550003,119.790001,120.580002,116.907768,8614600
2022-09-13,118.070000,118.919998,115.779999,116.389999,112.845367,12904600
2022-09-14,116.699997,117.839996,114.879997,116.120003,112.583595,9345700
2022-09-15,116.120003,119.379997,115.760002,117.870003,114.280289,10821400
2022-09-16,117.389999,117.400002,115.370003,117.080002,113.514343,14844100
2022-09-19,116.000000,118.730003,115.510002,118.160004,114.561462,8201300
2022-09-20,117.410004,117.690002,114.639999,115.830002,112.302422,9619000
2022-09-21,116.540001,116.599998,112.419998,112.489998,109.064133,12606300
2022-09-22,113.379997,113.599998,111.070000,111.209999,107.823128,11684500
2022-09-23,110.050003,110.339996,107.160004,109.139999,105.816154,18138600
2022-09-26,108.000000,109.610001,106.059998,106.790001,103.537735,15753600
2022-09-27,107.750000,108.169998,104.650002,105.849998,102.626358,12793600
2022-09-28,105.949997,108.730003,105.639999,107.989998,104.701180,12762600
2022-09-29,106.949997,107.279999,104.400002,106.160004,102.926918,12713900
2022-09-30,106.059998,107.620003,104.400002,104.500000,101.317467,15973400
2022-10-03,105.620003,108.360001,104.459999,107.730003,104.449112,12248100
2022-10-04,110.610001,112.989998,109.860001,112.769997,109.335602,16013600
2022-10-05,109.750000,110.949997,108.830002,110.389999,107.985672,10943500
2022-10-06,109.459999,110.190002,107.940002,108.139999,105.784676,11521400
2022-10-07,107.519997,107.709999,105.269997,105.980003,103.671722,11681100
2022-10-10,106.730003,107.309998,104.519997,104.989998,102.703278,8931700
2022-10-11,104.370003,104.540001,101.849998,101.959999,99.739273,12739700
2022-10-12,101.800003,104.730003,101.279999,103.610001,101.353340,13181000
2022-10-13,101.980003,109.900002,101.760002,109.370003,106.987892,22398700
2022-10-14,111.959999,115.239998,110.720001,111.190002,108.768250,33387100
2022-10-17,115.410004,117.010002,114.320000,115.860001,113.336525,22276300
2022-10-18,119.660004,120.139999,116.959999,118.839996,116.251625,21539700
2022-10-19,117.989998,118.830002,115.669998,116.510002,113.972374,17072000
2022-10-20,117.160004,118.709999,115.650002,116.129997,113.600647,12207400
2022-10-21,116.459999,122.389999,116.330002,122.230003,119.567795,20593300
2022-10-24,122.070000,123.099998,121.330002,122.379997,119.714523,12624200
2022-10-25,121.849998,123.269997,120.889999,122.699997,120.027550,11289100
2022-10-26,123.000000,125.199997,122.879997,124.110001,121.406845,11667000
2022-10-27,125.199997,126.199997,124.209999,124.599998,121.886169,10727600
2022-10-28,125.290001,126.279999,124.050003,126.080002,123.333939,11859500
2022-10-31,125.699997,127.430000,125.589996,125.879997,123.138290,13295200
2022-11-01,126.870003,128.279999,126.330002,128.149994,125.358849,13386900
2022-11-02,127.650002,130.360001,126.639999,126.970001,124.204552,16546100
2022-11-03,126.309998,128.179993,125.910004,127.199997,124.429535,12474400
2022-11-04,129.490005,130.830002,128.460007,130.679993,127.833733,14953200
2022-11-07,131.000000,132.289993,130.479996,131.369995,128.508713,12011200
2022-11-08,131.240005,132.059998,130.139999,131.449997,128.586975,9884100
2022-11-09,131.320007,131.429993,129.220001,129.740005,126.914223,9494000
2022-11-10,132.630005,135.250000,132.529999,135.080002,132.137924,16351600
2022-11-11,135.190002,136.169998,133.779999,135.300003,132.353134,10704700
2022-11-14,134.800003,135.729996,133.910004,133.910004,130.993393,11085600
2022-11-15,134.679993,135.710007,131.600006,132.940002,130.044525,14038300
2022-11-16,133.000000,133.559998,132.029999,133.119995,130.220596,7893400
2022-11-17,132.000000,132.889999,131.279999,132.539993,129.653244,8820200
2022-11-18,134.570007,134.669998,132.279999,133.839996,130.924896,9468500
2022-11-21,133.740005,134.559998,132.750000,133.050003,130.152130,7800500
2022-11-22,134.000000,135.270004,133.690002,135.039993,132.098785,9185700
2022-11-23,134.940002,136.500000,134.860001,136.479996,133.507401,7316200
2022-11-25,136.479996,137.139999,136.059998,136.740005,133.761749,3220500
2022-11-28,136.070007,136.710007,134.190002,134.350006,131.423813,9906900
2022-11-29,134.660004,136.639999,134.410004,136.559998,133.585678,7925300
2022-11-30,136.089996,138.179993,133.190002,138.179993,135.170380,14761200
2022-12-01,138.179993,138.660004,135.429993,136.240005,133.272659,8858500
2022-12-02,134.490005,135.350006,133.339996,135.160004,132.216156,8931900
2022-12-05,134.240005,134.570007,130.600006,131.369995,128.508713,10154500
2022-12-06,133.389999,135.110001,129.869995,131.589996,128.723923,13966700
2022-12-07,131.309998,133.080002,130.330002,131.500000,128.635880,11739400
2022-12-08,132.330002,132.979996,131.429993,132.880005,129.985825,8907300
2022-12-09,132.199997,133.759995,132.000000,132.160004,129.281509,7957800
2022-12-12,132.399994,134.649994,131.600006,134.210007,131.286865,8841600
2022-12-13,136.889999,137.089996,133.080002,134.080002,131.159698,10025400
2022-12-14,133.779999,135.710007,132.759995,133.410004,130.504303,9966100
2022-12-15,131.149994,132.080002,129.050003,130.100006,127.266373,12087800
2022-12-16,129.149994,129.899994,128.429993,129.289993,126.474007,21133700
2022-12-19,129.649994,131.330002,129.089996,130.059998,127.227242,9017200
2022-12-20,130.970001,132.050003,130.199997,130.690002,127.843544,8549900
2022-12-21,132.179993,132.979996,131.770004,132.160004,129.281509,8051700
2022-12-22,131.100006,131.300003,128.410004,130.660004,127.814186,8648200
2022-12-23,130.580002,131.440002,129.639999,131.279999,128.420670,5091900
2022-12-27,131.570007,132.220001,130.550003,131.740005,128.870667,5411000
2022-12-28,131.850006,133.410004,131.009995,132.460007,129.574982,8827700
2022-12-29,132.929993,133.270004,132.309998,133.220001,130.318420,6585200
2022-12-30,132.809998,134.330002,132.440002,134.100006,131.179260,9292500
2023-01-03,135.240005,136.740005,133.889999,135.119995,132.177017,11054800
2023-01-04,135.990005,137.679993,135.570007,136.380005,133.409607,11687600
2023-01-05,135.660004,135.710007,133.699997,135.350006,133.380035,8381300
2023-01-06,136.130005,138.380005,134.490005,137.940002,135.932343,10029100
2023-01-09,138.600006,138.880005,136.880005,137.369995,135.370636,8482300
2023-01-10,137.789993,138.720001,137.309998,138.600006,136.582733,9048700
2023-01-11,138.899994,139.750000,138.100006,139.630005,137.597733,8703700
2023-01-12,140.000000,140.860001,139.220001,139.490005,137.459778,11001700
2023-01-13,135.600006,143.490005,134.800003,143.009995,140.928528,20200000
2023-01-17,141.169998,141.539993,139.229996,140.800003,138.750702,14292900
2023-01-18,138.919998,140.729996,136.410004,136.570007,134.582275,13392600
2023-01-19,135.320007,135.899994,133.589996,134.750000,132.788773,13303400
2023-01-20,135.160004,135.490005,133.550003,135.080002,133.113968,13092500
2023-01-23,135.119995,137.960007,134.820007,137.270004,135.272095,10487100
2023-01-24,136.419998,140.289993,135.000000,138.449997,136.434921,6945000
2023-01-25,138.050003,139.119995,137.250000,139.119995,137.095154,8967000
2023-01-26,139.419998,140.059998,138.360001,139.979996,137.942642,7487600
2023-01-27,140.610001,141.259995,139.750000,140.320007,138.277710,7489900
2023-01-30,139.229996,140.089996,138.910004,139.130005,137.105026,6729300
2023-01-31,139.880005,140.070007,138.250000,139.960007,137.922943,9188700
2023-02-01,138.210007,140.880005,138.119995,139.589996,137.558319,8841800
2023-02-02,140.000000,140.460007,138.000000,138.940002,136.917786,11822100
2023-02-03,138.179993,142.330002,138.130005,141.089996,139.036484,11501200
2023-02-06,140.229996,142.240005,140.029999,141.919998,139.854416,8406200
2023-02-07,141.380005,144.339996,141.179993,143.649994,141.559219,10447900
2023-02-08,142.649994,144.039993,142.279999,142.639999,140.563934,6958000
2023-02-09,143.119995,143.339996,139.869995,140.419998,138.376236,6443100
2023-02-10,139.779999,141.279999,138.589996,141.039993,138.987213,6582900
2023-02-13,141.300003,142.729996,140.740005,142.570007,140.494949,7134600
2023-02-14,142.500000,143.809998,141.600006,143.199997,141.115768,9249400
2023-02-15,141.610001,143.889999,141.300003,143.800003,141.707047,6728300
2023-02-16,142.910004,143.389999,141.679993,141.820007,139.755859,8165300
2023-02-17,140.979996,142.830002,140.070007,142.240005,140.169769,7948800
2023-02-21,140.690002,141.339996,138.750000,139.630005,137.597733,9996300
2023-02-22,138.919998,139.429993,137.440002,138.559998,136.543320,11107500
2023-02-23,138.729996,140.169998,137.940002,139.669998,137.637146,8068000
2023-02-24,139.110001,141.360001,138.929993,140.929993,138.878815,9126900
2023-02-27,142.110001,143.309998,141.720001,142.160004,140.090912,10014700
2023-02-28,142.940002,143.759995,141.899994,143.350006,141.263596,11019800
2023-03-01,142.100006,143.460007,141.800003,142.550003,140.475235,7139200
2023-03-02,142.240005,142.429993,139.539993,141.070007,139.016800,11106800
2023-03-03,141.509995,143.740005,141.080002,143.660004,141.569092,9513100
2023-03-06,143.440002,144.039993,142.660004,142.820007,140.741318,9261300
2023-03-07,142.009995,142.309998,137.809998,138.619995,136.602432,11747600
2023-03-08,138.000000,138.589996,136.889999,137.800003,135.794373,10002500
2023-03-09,136.759995,137.350006,129.220001,130.339996,128.442947,25888100
2023-03-10,128.960007,135.259995,127.820000,133.649994,131.704758,37599700
2023-03-13,131.210007,133.880005,129.410004,131.250000,129.339706,42901100
2023-03-14,135.279999,135.529999,131.289993,134.619995,132.660660,29648100
2023-03-15,130.979996,130.990005,126.730003,128.259995,126.393227,34280600
2023-03-16,128.009995,131.949997,126.019997,130.750000,128.846985,24558500
2023-03-17,128.380005,128.479996,125.449997,125.809998,123.978882,38396000
2023-03-20,126.989998,129.470001,126.010002,127.139999,125.289528,22875500
2023-03-21,130.589996,131.729996,130.190002,130.550003,128.649902,17807800
2023-03-22,130.559998,130.660004,127.080002,127.180000,125.328941,17250200
2023-03-23,127.900002,129.529999,126.019997,126.839996,124.993889,16677600
2023-03-24,125.629997,125.680000,123.110001,124.910004,123.091988,22311100
2023-03-27,126.790001,129.380005,126.290001,128.490005,126.619881,18853900
2023-03-28,128.710007,129.339996,127.739998,128.880005,127.004211,10820500
2023-03-29,130.100006,130.220001,127.769997,129.139999,127.260406,14595300
2023-03-30,129.949997,130.119995,127.650002,128.750000,126.876091,12134700
2023-03-31,129.660004,130.339996,128.850006,130.309998,128.413376,13105200
2023-04-03,129.910004,131.440002,129.410004,130.160004,128.265564,11775400
2023-04-04,130.500000,130.589996,127.410004,128.419998,126.550896,11579900
2023-04-05,126.800003,128.149994,126.459999,127.610001,126.739601,9614700
2023-04-06,127.000000,128.080002,126.860001,127.470001,126.600555,8760200
2023-04-10,126.540001,128.229996,126.220001,127.889999,127.017685,9477300
2023-04-11,128.300003,128.940002,127.540001,128.520004,127.643394,10516300
2023-04-12,129.179993,130.429993,128.059998,128.500000,127.623528,11821000
2023-04-13,128.460007,129.039993,126.830002,128.990005,128.110184,12450200
2023-04-14,135.149994,139.119995,134.899994,138.729996,137.783752,43931300
2023-04-17,139.949997,140.059998,137.660004,139.830002,138.876251,16050500
2023-04-18,140.270004,141.779999,139.029999,141.399994,140.435532,13760100
2023-04-19,141.229996,141.500000,140.399994,141.220001,140.256775,9158100
2023-04-20,139.910004,141.429993,139.839996,140.809998,139.849564,10586200
2023-04-21,139.740005,141.110001,138.779999,140.539993,139.581406,11842500
2023-04-24,140.460007,141.100006,140.039993,140.729996,139.770111,7567500
2023-04-25,139.600006,139.960007,137.630005,137.669998,136.730972,10629300
2023-04-26,137.619995,137.809998,134.000000,135.229996,134.307617,14416100
2023-04-27,136.000000,137.910004,135.660004,137.050003,136.115219,9041100
2023-04-28,136.559998,138.320007,135.669998,138.240005,137.297104,9881800
2023-05-01,142.259995,143.369995,140.830002,141.199997,140.236893,20415800
2023-05-02,141.399994,142.410004,138.429993,138.919998,137.972458,14113400
2023-05-03,138.440002,138.669998,135.759995,135.979996,135.052505,12930900
2023-05-04,134.960007,135.720001,131.809998,134.119995,133.205185,17089200
2023-05-05,136.440002,137.880005,135.910004,136.740005,135.807327,11259100
2023-05-08,137.490005,137.970001,136.479996,137.070007,136.135086,7484900
2023-05-09,135.929993,136.949997,135.210007,136.410004,135.479584,7343600
2023-05-10,137.949997,138.059998,134.869995,136.479996,135.549088,8133400
2023-05-11,135.000000,136.809998,134.899994,136.050003,135.122040,7057300
2023-05-12,136.820007,136.990005,133.130005,134.100006,133.185333,9986400
2023-05-15,134.270004,135.669998,133.960007,135.229996,134.307617,7639500
2023-05-16,135.460007,135.940002,133.960007,134.320007,133.403839,6477200
2023-05-17,135.899994,138.589996,135.460007,138.449997,137.505661,12711500
2023-05-18,138.270004,139.729996,137.759995,139.500000,138.548492,10999600
2023-05-19,139.789993,140.490005,138.130005,139.179993,138.230667,13490700
2023-05-22,141.000000,141.639999,137.660004,138.029999,137.088531,11402500
2023-05-23,137.539993,139.029999,136.460007,136.589996,135.658340,9514900
2023-05-24,135.399994,136.350006,135.080002,135.339996,134.416870,8578000
2023-05-25,134.820007,136.270004,134.580002,135.669998,134.744614,8472500
2023-05-26,136.110001,137.600006,135.630005,136.940002,136.005966,8579900
2023-05-30,136.800003,137.720001,136.020004,137.460007,136.522415,7399900
2023-05-31,136.729996,136.839996,134.399994,135.710007,134.784363,14219900
2023-06-01,136.520004,138.229996,135.449997,137.580002,136.641602,12248100
2023-06-02,139.559998,141.479996,139.339996,140.470001,139.511887,12917200
2023-06-05,140.110001,140.110001,138.130005,139.089996,138.141296,8511900
2023-06-06,138.679993,140.100006,138.210007,139.339996,138.389587,9329500
2023-06-07,139.550003,141.270004,138.830002,140.690002,139.730377,9281400
2023-06-08,140.669998,140.889999,139.479996,140.729996,139.770111,7368100
2023-06-09,140.350006,141.800003,140.210007,141.009995,140.048187,7249100
2023-06-12,141.070007,141.320007,139.759995,141.000000,140.038269,7596600
2023-06-13,140.479996,142.869995,140.139999,142.020004,141.051315,7701600
2023-06-14,143.000000,143.610001,140.699997,141.490005,140.524933,9068700
2023-06-15,140.589996,143.399994,140.029999,143.089996,142.114014,9343100
2023-06-16,143.050003,143.970001,142.500000,143.259995,142.282852,13812100
2023-06-20,142.610001,143.000000,141.039993,142.529999,141.557831,8428600
2023-06-21,142.899994,144.020004,141.690002,142.320007,141.349274,9926500
2023-06-22,142.309998,142.600006,138.949997,139.580002,138.627960,10075200
2023-06-23,138.539993,139.179993,137.619995,138.850006,137.902939,9907500
2023-06-26,138.869995,140.009995,137.690002,139.190002,138.240616,8429700
2023-06-27,139.000000,139.839996,138.539993,139.199997,138.250549,8154000
2023-06-28,139.160004,139.210007,137.960007,138.589996,137.644699,7558600
2023-06-29,140.070007,143.559998,139.850006,143.429993,142.451691,15423200
2023-06-30,144.600006,146.000000,143.660004,145.440002,144.447983,14208500
2023-07-03,146.190002,147.479996,146.000000,146.610001,145.610001,8021600
2023-07-05,144.940002,145.429993,144.360001,144.639999,144.639999,8934900
2023-07-06,143.020004,143.389999,141.440002,143.210007,143.210007,9709500
2023-07-07,143.910004,145.839996,143.000000,144.339996,144.339996,8977500
2023-07-10,144.500000,145.990005,144.500000,145.149994,145.149994,9100100
2023-07-11,146.339996,147.820007,145.710007,147.419998,147.419998,11265600
2023-07-12,147.449997,149.869995,147.000000,148.149994,148.149994,11323200
2023-07-13,148.699997,149.369995,147.750000,148.869995,148.869995,11234900
